country,code,year,life_expectancy,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles_,_bmi_,under-five_deaths_,polio,total_expenditure,diphtheria_,_hiv/aids,gdp,population,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling
Angola,AGO,1940,26.98,,,,,,,,,,,,,,,,,,,
Angola,AGO,1950,35.8661,,,,,,,,,,,,,,,,,,,
Angola,AGO,1951,36.0462,,,,,,,,,,,,,,,,,,,
Angola,AGO,1952,36.2235,,,,,,,,,,,,,,,,,,,
Angola,AGO,1953,36.4338,,,,,,,,,,,,,,,,,,,
Angola,AGO,1954,36.6251,,,,,,,,,,,,,,,,,,,
Angola,AGO,1955,36.8537,,,,,,,,,,,,,,,,,,,
Angola,AGO,1956,37.0809,,,,,,,,,,,,,,,,,,,
Angola,AGO,1957,37.2697,,,,,,,,,,,,,,,,,,,
Angola,AGO,1958,37.4746,,,,,,,,,,,,,,,,,,,
Angola,AGO,1959,37.6939,,,,,,,,,,,,,,,,,,,
Angola,AGO,1960,37.933,,,,,,,,,,,,,,,,,,,
Angola,AGO,1961,36.9017,,,,,,,,,,,,,,,,,,,
Angola,AGO,1962,37.1683,,,,,,,,,,,,,,,,,,,
Angola,AGO,1963,37.4192,,,,,,,,,,,,,,,,,,,
Angola,AGO,1964,37.7041,,,,,,,,,,,,,,,,,,,
Angola,AGO,1965,37.9682,,,,,,,,,,,,,,,,,,,
Angola,AGO,1966,38.2582,,,,,,,,,,,,,,,,,,,
Angola,AGO,1967,38.6156,,,,,,,,,,,,,,,,,,,
Angola,AGO,1968,38.9675,,,,,,,,,,,,,,,,,,,
Angola,AGO,1969,39.3293,,,,,,,,,,,,,,,,,,,
Angola,AGO,1970,39.6882,,,,,,,,,,,,,,,,,,,
Angola,AGO,1971,40.0762,,,,,,,,,,,,,,,,,,,
Angola,AGO,1972,40.4686,,,,,,,,,,,,,,,,,,,
Angola,AGO,1973,40.8714,,,,,,,,,,,,,,,,,,,
Angola,AGO,1974,41.2597,,,,,,,,,,,,,,,,,,,
Angola,AGO,1975,40.8174,,,,,,,,,,,,,,,,,,,
Angola,AGO,1976,40.8116,,,,,,,,,,,,,,,,,,,
Angola,AGO,1977,41.2146,,,,,,,,,,,,,,,,,,,
Angola,AGO,1978,41.5731,,,,,,,,,,,,,,,,,,,
Angola,AGO,1979,41.9129,,,,,,,,,,,,,,,,,,,
Angola,AGO,1980,42.2415,,,,,,,,,,,,,,,,,,,
Angola,AGO,1981,42.5556,,,,,,,,,,,,,,,,,,,
Angola,AGO,1982,42.8569,,,,,,,,,,,,,,,,,,,
Angola,AGO,1983,41.9717,,,,,,,,,,,,,,,,,,,
Angola,AGO,1984,42.2455,,,,,,,,,,,,,,,,,,,
Angola,AGO,1985,42.495,,,,,,,,,,,,,,,,,,,
Angola,AGO,1986,42.7391,,,,,,,,,,,,,,,,,,,
Angola,AGO,1987,40.7857,,,,,,,,,,,,,,,,,,,
Angola,AGO,1988,41.4711,,,,,,,,,,,,,,,,,,,
Angola,AGO,1989,41.6977,,,,,,,,,,,,,,,,,,,
Angola,AGO,1990,41.8542,,,,,,,,,,,,,,,,,,,
Angola,AGO,1991,43.8116,,,,,,,,,,,,,,,,,,,
Angola,AGO,1992,42.2673,,,,,,,,,,,,,,,,,,,
Angola,AGO,1993,42.1902,,,,,,,,,,,,,,,,,,,
Angola,AGO,1994,43.5671,,,,,,,,,,,,,,,,,,,
Angola,AGO,1995,46.1391,,,,,,,,,,,,,,,,,,,
Angola,AGO,1996,46.4177,,,,,,,,,,,,,,,,,,,
Angola,AGO,1997,46.6882,,,,,,,,,,,,,,,,,,,
Angola,AGO,1998,45.4515,,,,,,,,,,,,,,,,,,,
Angola,AGO,1999,45.8077,,,,,,,,,,,,,,,,,,,
Angola,AGO,2000,46.5005,Developing,48.0,97.0,1.85,15.88149254,,2219.0,15.4,160.0,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6
Angola,AGO,2001,47.0323,Developing,44.0,97.0,2.58,30.35993647,,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1
Angola,AGO,2002,47.8736,Developing,391.0,96.0,2.82,24.037942,,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5
Angola,AGO,2003,50.218,Developing,388.0,95.0,3.49,35.93349121,,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9
Angola,AGO,2004,51.1225,Developing,386.0,94.0,3.53,8.8667775,,29.0,17.2,152.0,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4
Angola,AGO,2005,52.1295,Developing,382.0,92.0,5.04,98.19145117,,258.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8
Angola,AGO,2006,52.9647,Developing,381.0,90.0,5.84,25.08688824,,765.0,18.2,143.0,36.0,4.54,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2
Angola,AGO,2007,54.2001,Developing,375.0,87.0,6.35,184.8213446,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.454,7.7
Angola,AGO,2008,55.2809,Developing,371.0,84.0,7.07,249.9101958,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1
Angola,AGO,2009,56.2251,Developing,369.0,81.0,7.01,212.9229325,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5
Angola,AGO,2010,57.242,Developing,365.0,78.0,7.8,191.6537407,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0
Angola,AGO,2011,58.0931,Developing,361.0,75.0,8.06,239.8913921,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4
Angola,AGO,2012,58.916,Developing,358.0,72.0,8.24,256.1225243,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3
Angola,AGO,2013,59.7048,Developing,355.0,69.0,8.1,35.95857279,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4
Angola,AGO,2014,60.3956,Developing,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4
Angola,AGO,2015,61.042,Developing,335.0,66.0,,0.0,64.0,118.0,23.3,98.0,7.0,,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4
Angola,AGO,2016,61.6189,,,,,,,,,,,,,,,,,,,
Angola,AGO,2017,62.1221,,,,,,,,,,,,,,,,,,,
Angola,AGO,2018,62.6219,,,,,,,,,,,,,,,,,,,
Angola,AGO,2019,63.0511,,,,,,,,,,,,,,,,,,,
Angola,AGO,2020,63.1164,,,,,,,,,,,,,,,,,,,
Angola,AGO,2021,62.9581,,,,,,,,,,,,,,,,,,,
Angola,AGO,2022,64.2455,,,,,,,,,,,,,,,,,,,
Angola,AGO,2023,64.617,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1950,58.0996,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1951,58.6041,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1952,59.0191,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1953,59.4337,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1954,59.8337,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1955,60.2496,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1956,60.6663,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1957,61.1069,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1958,61.594,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1959,62.129,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1960,62.6351,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1961,63.3352,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1962,63.9955,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1963,64.6969,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1964,65.4281,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1965,66.1711,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1966,66.9018,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1967,67.5864,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1968,68.2297,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1969,68.8274,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1970,69.3709,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1971,69.8607,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1972,70.3044,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1973,70.7102,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1974,71.095,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1975,71.4474,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1976,71.7944,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1977,72.1487,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1978,72.4997,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1979,72.8235,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1980,73.0936,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1981,73.3205,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1982,73.5245,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1983,73.6838,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1984,73.8077,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1985,73.8727,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1986,73.8927,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1987,73.8734,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1988,73.8107,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1989,73.6281,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1990,73.6024,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1991,73.4716,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1992,73.3864,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1993,73.3902,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1994,73.4934,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1995,73.5759,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1996,73.8389,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1997,74.0454,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1998,74.1873,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1999,74.456,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2000,74.8191,Developing,156.0,0.0,7.27,1127.74347,,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,,3.7,3.6,0.0,0.0
Antigua and Barbuda,ATG,2001,75.1082,Developing,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0
Antigua and Barbuda,ATG,2002,75.237,Developing,153.0,0.0,7.21,927.4075855,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716452,,3.6,3.5,0.0,0.0
Antigua and Barbuda,ATG,2003,75.3125,Developing,151.0,0.0,7.16,1158.065259,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0
Antigua and Barbuda,ATG,2004,75.3295,Developing,149.0,0.0,7.28,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,,3.5,3.4,0.0,0.0
Antigua and Barbuda,ATG,2005,75.3638,Developing,147.0,0.0,8.15,1455.608186,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,,3.5,3.4,0.0,0.0
Antigua and Barbuda,ATG,2006,75.5059,Developing,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,,3.4,3.4,0.773,14.7
Antigua and Barbuda,ATG,2007,75.72,Developing,144.0,0.0,8.64,257.9665308,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,,3.4,3.3,0.781,14.5
Antigua and Barbuda,ATG,2008,76.0753,Developing,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,,3.4,3.3,0.786,14.4
Antigua and Barbuda,ATG,2009,76.3856,Developing,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.46692,,3.4,3.3,0.788,14.2
Antigua and Barbuda,ATG,2010,76.7013,Developing,138.0,0.0,7.84,1983.956937,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.783,14.1
Antigua and Barbuda,ATG,2011,77.0227,Developing,136.0,0.0,7.84,1810.875316,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.34991,,3.3,3.3,0.782,14.1
Antigua and Barbuda,ATG,2012,77.1,Developing,134.0,0.0,8.18,2156.229842,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8
Antigua and Barbuda,ATG,2013,77.0496,Developing,133.0,0.0,8.58,1991.430372,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,,3.3,3.3,0.781,13.9
Antigua and Barbuda,ATG,2014,76.9122,Developing,131.0,0.0,8.56,2422.999774,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9
Antigua and Barbuda,ATG,2015,76.8924,Developing,13.0,0.0,,0.0,99.0,0.0,47.7,0.0,86.0,,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9
Antigua and Barbuda,ATG,2016,76.9684,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2017,77.0296,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2018,77.1325,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2019,77.1681,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2020,77.1613,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2021,77.197,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2022,77.4833,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2023,77.5976,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1875,33.2,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1880,33.1,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1885,32.6,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1890,34.0,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1895,33.3,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1900,39.0,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1905,39.7,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1910,44.2,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1915,46.2,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1920,48.65,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1925,50.6,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1930,52.55,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1935,54.45,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1940,56.45,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1945,58.4,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1950,61.2746,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1951,61.7087,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1952,62.4656,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1953,62.4599,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1954,63.0694,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1955,62.7026,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1956,63.5774,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1957,63.22,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1958,64.2017,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1959,64.0997,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1960,64.2423,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1961,64.6314,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1962,64.6184,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1963,64.8554,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1964,64.8161,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1965,65.0531,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1966,65.3976,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1967,65.4672,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1968,65.234,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1969,65.0853,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1970,65.6474,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1971,65.6193,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1972,65.953,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1973,66.186,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1974,66.4053,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1975,66.9647,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1976,67.0299,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1977,67.5946,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1978,67.9989,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1979,68.4341,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1980,68.5761,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1981,68.8576,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1982,68.9728,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1983,69.2905,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1984,69.3533,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1985,69.8793,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1986,70.2812,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1987,70.6989,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1988,71.0973,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1989,71.5019,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1990,71.6145,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1991,72.0204,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1992,72.0958,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1993,72.3033,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1994,72.7317,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1995,72.8644,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1996,73.0565,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1997,73.4071,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1998,73.4121,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1999,73.6833,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2000,73.91,Developing,137.0,12.0,7.68,1349.025282,,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0
Argentina,ARG,2001,74.1542,Developing,138.0,12.0,7.76,123.0128671,,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6
Argentina,ARG,2002,74.3122,Developing,138.0,12.0,7.81,470.1869145,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
Argentina,ARG,2003,74.3073,Developing,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4
Argentina,ARG,2004,74.8713,Developing,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3
Argentina,ARG,2005,75.2306,Developing,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3
Argentina,ARG,2006,75.2791,Developing,127.0,11.0,7.75,961.1774676,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
Argentina,ARG,2007,74.7827,Developing,129.0,10.0,8.16,1105.659031,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3
Argentina,ARG,2008,75.4281,Developing,126.0,10.0,8.41,1413.73543,9.0,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3
Argentina,ARG,2009,75.5773,Developing,126.0,10.0,8.33,1398.042623,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5
Argentina,ARG,2010,75.68,Developing,121.0,10.0,8.15,187.610955,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8
Argentina,ARG,2011,76.0998,Developing,12.0,9.0,8.11,1504.329462,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1
Argentina,ARG,2012,75.8024,Developing,12.0,9.0,8.35,1133.558003,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2
Argentina,ARG,2013,75.8292,Developing,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3
Argentina,ARG,2014,76.2678,Developing,118.0,8.0,7.93,847.3717463,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
Argentina,ARG,2015,76.5995,Developing,116.0,8.0,,0.0,94.0,0.0,62.8,9.0,93.0,,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3
Argentina,ARG,2016,76.105,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2017,76.5434,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2018,76.7698,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2019,76.8475,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2020,75.8781,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2021,73.9485,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2022,75.8061,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2023,77.3947,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1950,54.5541,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1951,55.0359,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1952,55.5107,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1953,55.9801,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1954,56.4433,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1955,56.9012,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1956,57.3546,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1957,57.8036,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1958,58.2486,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1959,58.6909,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1960,59.1303,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1961,59.5666,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1962,59.9953,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1963,60.4123,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1964,60.8132,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1965,61.1945,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1966,61.5536,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1967,61.8894,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1968,62.2021,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1969,62.4917,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1970,62.7596,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1971,63.0061,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1972,63.2372,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1973,63.4589,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1974,63.6808,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1975,63.9073,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1976,64.1441,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1977,64.4226,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1978,64.7228,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1979,65.043,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1980,65.3623,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1981,65.7071,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1982,66.0755,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1983,66.452,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1984,66.8119,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1985,67.1331,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1986,67.3942,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1987,67.5713,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1988,52.7089,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1989,67.7222,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1990,67.7332,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1991,67.8008,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1992,67.8819,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1993,68.1432,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1994,68.4477,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1995,68.8131,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1996,69.1975,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1997,69.5924,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1998,70.0054,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1999,70.418,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2000,70.8123,Developing,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2
Armenia,ARM,2001,71.1744,Developing,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
